user_id,title_id,title_name,genre,country,device,watch_duration_min,completion_rate,subscription_type,rating,watch_date
23843,177,Black Mirror,Comedy,Australia,Tablet,127,0.82,Premium,3,2024-02-17
81726,3,The Crown,Thriller,United States,TV,83,0.22,Premium,3,2024-11-23
27640,429,Black Mirror,Comedy,Canada,TV,47,0.16,Basic,1,2024-02-25
62528,142,Narcos,Action,Australia,Mobile,101,0.9,Premium,3,2024-03-05
48413,376,Stranger Things,Action,Germany,Tablet,35,0.45,Standard,4,2024-09-24
62638,158,Money Heist,Romance,Australia,Tablet,103,0.36,Basic,4,2024-03-09
62736,498,Stranger Things,Romance,United States,Tablet,21,0.75,Standard,4,2024-08-03
78866,324,Black Mirror,Action,United States,Laptop,87,0.85,Basic,5,2024-03-29
29087,146,Narcos,Crime,UK,Tablet,114,0.88,Standard,3,2024-10-07
51430,446,Bridgerton,Action,India,TV,36,0.38,Premium,1,2024-09-13
34504,293,Black Mirror,Drama,Australia,TV,172,0.87,Standard,1,2024-06-08
17114,153,Dark,Drama,Canada,Laptop,145,0.14,Basic,5,2024-08-21
88859,432,Narcos,Crime,Canada,Laptop,39,0.14,Standard,1,2024-05-10
20975,193,The Crown,Sci-Fi,India,Tablet,137,0.66,Basic,4,2024-02-18
21023,437,Narcos,Thriller,United States,Mobile,33,0.16,Standard,3,2024-05-26
31447,494,The Crown,Comedy,UK,Laptop,74,0.39,Premium,1,2024-11-11
33959,463,Squid Game,Comedy,UK,Laptop,157,0.71,Premium,1,2024-01-02
76203,73,Money Heist,Crime,Canada,Tablet,99,0.4,Standard,2,2024-11-24
39703,399,The Witcher,Drama,UK,Tablet,26,0.26,Standard,2,2024-05-24
19337,305,Narcos,Romance,Brazil,Laptop,177,0.35,Standard,2,2024-03-01
56427,377,Ozark,Comedy,India,Mobile,73,0.51,Basic,3,2024-09-29
71529,344,Dark,Drama,United States,Laptop,93,0.53,Standard,4,2024-02-18
94665,452,Black Mirror,Sci-Fi,Brazil,Tablet,76,0.8,Standard,4,2024-11-27
41921,140,Dark,Thriller,India,Tablet,133,0.78,Basic,4,2024-05-10
43307,187,Stranger Things,Sci-Fi,Germany,Laptop,176,0.51,Premium,3,2024-02-12
37355,293,The Witcher,Crime,Australia,Mobile,91,0.86,Standard,3,2024-02-26
14835,61,Stranger Things,Action,Canada,Laptop,100,0.2,Standard,2,2024-02-19
30159,485,Squid Game,Action,UK,Laptop,79,0.33,Premium,1,2024-06-26
57605,427,The Witcher,Action,Germany,Tablet,171,0.85,Premium,5,2024-10-19
48088,380,The Witcher,Sci-Fi,UK,Mobile,58,0.44,Basic,5,2024-02-15
88752,198,Stranger Things,Comedy,Brazil,TV,92,0.98,Standard,1,2024-06-18
65284,295,The Crown,Thriller,United States,Mobile,161,0.52,Standard,2,2024-09-27
67043,440,Stranger Things,Action,United States,Laptop,58,0.81,Basic,1,2024-12-01
45547,319,Dark,Crime,United States,Laptop,20,0.46,Premium,1,2024-05-18
92844,302,The Crown,Crime,UK,Laptop,103,0.48,Basic,5,2024-09-03
37532,344,Dark,Action,Germany,Mobile,24,0.44,Premium,2,2024-05-27
44349,11,Squid Game,Action,United States,Tablet,50,0.75,Basic,3,2024-08-17
55445,62,Black Mirror,Thriller,Germany,Laptop,131,0.59,Premium,5,2024-10-06
15713,333,Bridgerton,Action,UK,Laptop,62,0.95,Basic,3,2024-05-04
66178,226,The Crown,Thriller,Brazil,Mobile,115,0.33,Premium,2,2024-07-10
59407,153,Squid Game,Crime,Germany,TV,133,0.19,Premium,1,2024-03-20
80340,199,Ozark,Action,Brazil,TV,85,0.45,Premium,4,2024-04-03
60990,52,Squid Game,Sci-Fi,UK,Tablet,161,0.66,Premium,4,2024-08-13
85672,260,Stranger Things,Romance,UK,Tablet,88,0.87,Premium,2,2024-03-05
75545,59,Stranger Things,Sci-Fi,Canada,Laptop,74,0.41,Standard,4,2024-03-28
94791,72,Bridgerton,Crime,UK,Mobile,12,0.69,Premium,3,2024-03-28
68141,148,Squid Game,Thriller,UK,Laptop,33,0.42,Standard,4,2024-07-19
33793,349,Money Heist,Sci-Fi,India,Tablet,116,0.66,Premium,2,2024-08-01
66570,63,Black Mirror,Thriller,United States,Mobile,165,0.9,Standard,2,2024-07-22
47892,310,Stranger Things,Sci-Fi,Canada,Mobile,135,0.31,Standard,3,2024-03-29
11015,373,Bridgerton,Sci-Fi,Australia,Tablet,167,0.46,Basic,4,2024-03-01
71813,243,Black Mirror,Thriller,Canada,TV,112,0.99,Premium,4,2024-09-27
37712,493,Squid Game,Comedy,Canada,TV,113,0.88,Basic,1,2024-04-03
18415,366,Squid Game,Sci-Fi,Australia,Mobile,24,0.61,Basic,5,2024-11-02
72292,330,The Witcher,Action,India,Laptop,77,0.56,Premium,2,2024-01-27
33833,107,Bridgerton,Romance,Brazil,TV,171,0.36,Basic,1,2024-08-01
14158,226,Stranger Things,Crime,UK,Laptop,8,0.57,Premium,2,2024-03-14
72680,313,Money Heist,Comedy,United States,TV,23,0.86,Basic,1,2024-03-01
30309,218,Squid Game,Thriller,Germany,TV,106,0.72,Premium,5,2024-07-04
16970,425,Money Heist,Comedy,Australia,Laptop,177,0.36,Premium,1,2024-01-31
82474,241,Squid Game,Drama,Brazil,Tablet,175,0.28,Premium,2,2024-08-06
96704,259,Stranger Things,Drama,Australia,TV,145,0.34,Standard,4,2024-01-12
56540,376,Black Mirror,Sci-Fi,UK,TV,145,0.25,Basic,2,2024-10-28
30384,262,Narcos,Sci-Fi,India,Laptop,90,0.19,Standard,3,2024-02-01
28017,5,Black Mirror,Action,Australia,Tablet,56,0.48,Basic,3,2024-06-08
85880,261,Squid Game,Romance,UK,TV,115,0.2,Basic,3,2024-08-24
18702,54,Dark,Crime,UK,TV,113,0.25,Basic,3,2024-08-14
10384,47,Narcos,Comedy,India,Tablet,90,0.59,Standard,5,2024-06-29
10404,215,Narcos,Drama,Canada,TV,47,0.25,Basic,4,2024-11-12
50943,177,Money Heist,Sci-Fi,Canada,Tablet,46,0.16,Standard,4,2024-02-15
57926,9,Bridgerton,Crime,United States,Tablet,94,0.39,Premium,2,2024-12-06
39189,99,Money Heist,Comedy,United States,Laptop,119,0.3,Basic,1,2024-03-20
22763,20,Money Heist,Sci-Fi,Canada,Mobile,30,0.56,Basic,2,2024-05-14
28384,378,Dark,Sci-Fi,Brazil,Tablet,155,0.19,Premium,2,2024-09-16
70100,241,Black Mirror,Drama,Germany,Laptop,47,0.78,Premium,2,2024-11-03
19860,61,Black Mirror,Drama,UK,Mobile,81,0.92,Basic,2,2024-09-03
90642,379,Ozark,Sci-Fi,Germany,TV,160,0.77,Premium,4,2024-06-07
60612,490,Squid Game,Thriller,UK,Mobile,141,0.58,Standard,1,2024-07-21
33574,419,Dark,Sci-Fi,Canada,Tablet,24,0.87,Standard,2,2024-04-21
33524,178,Ozark,Crime,United States,Tablet,43,0.73,Basic,4,2024-10-18
79172,338,Stranger Things,Sci-Fi,Brazil,Tablet,16,0.11,Standard,2,2024-11-05
20916,62,Squid Game,Action,United States,Tablet,15,0.45,Standard,3,2024-04-28
14809,145,Squid Game,Romance,Germany,Tablet,158,0.87,Basic,2,2024-01-17
42201,216,The Witcher,Action,United States,Laptop,46,0.41,Premium,2,2024-11-26
63330,3,The Witcher,Action,Canada,Tablet,159,0.13,Basic,5,2024-08-14
23456,160,The Crown,Thriller,Brazil,Laptop,15,0.77,Standard,3,2024-12-26
66397,227,The Crown,Thriller,Germany,TV,42,0.82,Basic,1,2024-04-26
48765,486,Money Heist,Sci-Fi,Brazil,Tablet,102,0.24,Basic,2,2024-02-12
44816,269,Stranger Things,Action,UK,Tablet,175,0.58,Standard,1,2024-04-24
55106,120,Narcos,Thriller,United States,Mobile,23,0.27,Standard,3,2024-10-09
63932,381,Narcos,Drama,Brazil,TV,138,0.75,Basic,2,2024-02-06
27100,495,The Witcher,Sci-Fi,India,Tablet,178,0.34,Standard,5,2024-10-28
67091,89,The Witcher,Crime,United States,Tablet,120,0.38,Standard,4,2024-04-22
31949,329,The Witcher,Romance,UK,TV,117,0.86,Standard,5,2024-02-04
80080,68,Dark,Comedy,Brazil,Laptop,174,0.53,Standard,5,2024-05-11
47744,398,Bridgerton,Sci-Fi,Germany,Tablet,69,0.7,Standard,4,2024-12-01
55543,357,The Crown,Comedy,UK,Mobile,103,0.46,Standard,4,2024-12-01
46187,98,Dark,Action,India,Tablet,76,0.37,Premium,4,2024-08-15
17239,267,Black Mirror,Romance,Brazil,Mobile,56,0.66,Basic,2,2024-05-26
24489,105,Narcos,Comedy,Australia,Mobile,122,0.24,Standard,1,2024-05-01
68017,440,Squid Game,Action,Australia,Tablet,179,0.44,Basic,1,2024-03-21
71877,323,The Crown,Drama,Canada,Tablet,124,0.29,Premium,4,2024-06-21
53125,123,Ozark,Comedy,United States,Mobile,11,0.73,Standard,5,2024-06-02
59922,476,Black Mirror,Romance,Germany,TV,15,0.95,Basic,3,2024-05-29
42049,29,The Crown,Sci-Fi,Canada,TV,107,1.0,Standard,4,2024-02-27
47131,137,Dark,Action,Brazil,Tablet,65,0.51,Standard,5,2024-03-03
52944,195,Stranger Things,Sci-Fi,Australia,Laptop,72,0.33,Standard,5,2024-06-04
83963,409,Squid Game,Romance,Australia,TV,157,0.5,Standard,2,2024-12-21
34285,226,The Crown,Thriller,Australia,Tablet,144,0.86,Standard,2,2024-11-17
47626,332,Bridgerton,Action,Brazil,TV,158,0.29,Standard,1,2024-06-16
52808,170,The Witcher,Comedy,Australia,Laptop,106,0.96,Standard,1,2024-06-14
98464,9,The Witcher,Action,UK,Tablet,114,0.41,Premium,3,2024-03-25
63871,463,Squid Game,Sci-Fi,Brazil,Laptop,144,0.99,Premium,3,2024-05-16
29198,40,Dark,Drama,Germany,Tablet,175,0.85,Standard,3,2024-07-07
29758,25,The Witcher,Action,Canada,Laptop,55,0.83,Standard,3,2024-01-02
25254,261,The Crown,Comedy,Germany,TV,121,0.39,Premium,5,2024-04-15
54238,395,Ozark,Thriller,India,TV,169,0.11,Premium,5,2024-12-29
11252,443,Narcos,Crime,Australia,Laptop,50,0.44,Premium,1,2024-03-12
49764,226,Narcos,Drama,India,Laptop,57,0.37,Standard,2,2024-05-05
87709,472,Black Mirror,Thriller,United States,Laptop,92,0.13,Basic,2,2024-06-18
47441,124,Money Heist,Action,United States,Tablet,125,0.55,Basic,4,2024-07-23
63682,463,Stranger Things,Sci-Fi,India,TV,17,0.46,Basic,5,2024-11-08
69494,38,Squid Game,Romance,Brazil,Tablet,93,0.67,Basic,3,2024-12-02
91317,328,Black Mirror,Sci-Fi,Germany,TV,129,0.66,Standard,3,2024-07-13
75215,251,Money Heist,Comedy,India,Mobile,122,0.21,Basic,4,2024-06-06
88587,389,Dark,Sci-Fi,United States,Tablet,58,0.98,Premium,2,2024-05-20
16949,176,Bridgerton,Drama,India,TV,120,0.27,Premium,3,2024-10-01
65393,90,Bridgerton,Sci-Fi,Brazil,TV,122,0.5,Basic,2,2024-01-07
83553,402,Stranger Things,Comedy,India,Tablet,8,0.54,Premium,4,2024-02-23
16941,454,The Witcher,Crime,Germany,Tablet,79,0.83,Standard,2,2024-04-13
35934,37,The Crown,Action,Canada,TV,53,0.19,Basic,2,2024-12-07
33386,316,Black Mirror,Romance,Brazil,Tablet,11,0.49,Basic,2,2024-12-03
71886,176,Black Mirror,Action,United States,Laptop,114,0.67,Standard,3,2024-03-01
85745,461,Squid Game,Sci-Fi,Germany,Tablet,126,0.29,Premium,1,2024-03-27
93251,284,Squid Game,Thriller,India,Tablet,15,0.66,Standard,5,2024-09-14
63413,453,Bridgerton,Action,India,Tablet,96,0.93,Standard,2,2024-06-26
66800,461,Bridgerton,Crime,Canada,TV,177,1.0,Premium,2,2024-08-29
52318,81,Ozark,Sci-Fi,United States,Laptop,27,0.13,Standard,2,2024-07-21
80173,114,Ozark,Romance,United States,Mobile,32,0.31,Premium,1,2024-01-31
80390,40,The Witcher,Comedy,UK,Mobile,115,0.38,Premium,4,2024-10-15
62329,301,Ozark,Crime,United States,Laptop,61,0.46,Standard,3,2024-03-20
53088,224,The Crown,Sci-Fi,Canada,Laptop,30,0.32,Premium,1,2024-01-11
49811,318,The Crown,Crime,Australia,Laptop,157,0.28,Standard,2,2024-09-10
65479,349,Black Mirror,Action,UK,TV,58,0.96,Premium,1,2024-10-13
95392,115,Narcos,Romance,UK,Mobile,33,0.93,Basic,1,2024-06-24
97369,186,The Crown,Comedy,India,Laptop,101,0.14,Premium,1,2024-05-05
29963,323,Money Heist,Sci-Fi,India,TV,168,0.4,Premium,4,2024-02-16
65123,56,Bridgerton,Drama,United States,Mobile,18,0.46,Standard,5,2024-07-24
83477,40,Squid Game,Comedy,UK,Tablet,82,0.32,Premium,3,2024-04-16
24388,354,Ozark,Drama,India,TV,39,0.67,Basic,4,2024-10-01
15569,40,Black Mirror,Crime,Canada,Mobile,34,0.68,Basic,4,2024-12-02
79836,347,Stranger Things,Thriller,India,TV,96,0.87,Premium,5,2024-05-02
46586,461,Squid Game,Comedy,Brazil,Mobile,21,0.77,Premium,4,2024-05-13
22015,237,Money Heist,Crime,Brazil,Mobile,162,0.59,Basic,1,2024-04-16
55002,289,Ozark,Drama,India,Tablet,97,0.69,Standard,1,2024-10-31
16254,262,Money Heist,Action,UK,TV,177,0.35,Basic,2,2024-11-24
27144,216,Bridgerton,Action,Australia,Laptop,83,0.63,Basic,4,2024-02-19
34214,147,Bridgerton,Thriller,Australia,Tablet,114,0.54,Premium,2,2024-12-02
90719,336,The Witcher,Comedy,UK,Tablet,106,0.22,Premium,3,2024-04-04
81774,168,Black Mirror,Comedy,Germany,Mobile,110,0.32,Basic,1,2024-09-24
16090,92,Squid Game,Comedy,Australia,Laptop,51,0.36,Standard,3,2024-01-23
21637,353,Dark,Crime,Brazil,TV,68,0.93,Basic,5,2024-02-23
32415,59,Dark,Romance,Canada,Laptop,170,0.31,Basic,1,2024-09-10
34071,59,Squid Game,Romance,UK,Laptop,68,0.36,Standard,3,2024-08-22
68243,304,Stranger Things,Thriller,United States,Laptop,91,0.43,Basic,5,2024-02-28
51240,169,Black Mirror,Comedy,Brazil,Laptop,11,0.7,Basic,3,2024-06-12
93807,269,Money Heist,Crime,Canada,Laptop,26,0.21,Premium,5,2024-09-15
43434,363,Stranger Things,Action,Canada,Mobile,85,0.96,Standard,5,2024-11-09
79724,45,Narcos,Drama,UK,Mobile,173,0.88,Premium,1,2024-08-03
85697,345,Squid Game,Crime,Canada,Tablet,78,0.62,Premium,2,2024-07-01
38732,181,Money Heist,Romance,UK,Mobile,142,0.71,Standard,5,2024-02-26
21314,170,Dark,Romance,Australia,Tablet,139,0.11,Standard,5,2024-05-24
33954,356,The Crown,Action,India,Tablet,129,0.41,Basic,1,2024-03-30
67108,191,The Witcher,Action,Brazil,TV,54,0.82,Premium,2,2024-11-06
97044,155,Dark,Drama,Germany,Laptop,56,0.17,Standard,4,2024-02-14
97505,422,Black Mirror,Action,India,Mobile,165,0.35,Premium,4,2024-09-13
46668,188,Bridgerton,Thriller,Brazil,TV,5,0.63,Premium,2,2024-01-21
33061,7,The Crown,Drama,UK,Mobile,166,0.33,Standard,3,2024-01-21
89252,133,The Witcher,Action,Brazil,Tablet,8,0.94,Basic,1,2024-02-21
49749,235,The Witcher,Sci-Fi,Australia,Mobile,149,0.22,Premium,2,2024-12-03
26907,45,Narcos,Crime,UK,Laptop,136,0.82,Standard,4,2024-06-19
28777,314,Narcos,Action,India,Tablet,175,0.56,Basic,5,2024-03-07
61745,249,Ozark,Thriller,United States,Tablet,8,0.78,Premium,4,2024-04-22
91818,499,Dark,Comedy,United States,TV,5,0.38,Standard,5,2024-10-26
33624,31,Dark,Action,Brazil,Laptop,75,0.56,Premium,1,2024-06-08
33321,23,Dark,Romance,United States,Tablet,39,0.87,Standard,5,2024-09-22
20488,426,Ozark,Romance,UK,Laptop,12,0.52,Standard,2,2024-11-15
32574,394,Stranger Things,Romance,Canada,Mobile,156,0.42,Premium,5,2024-08-19
15240,160,The Witcher,Comedy,UK,Laptop,40,0.58,Premium,3,2024-11-20
53221,363,The Crown,Romance,Canada,Tablet,127,0.75,Standard,2,2024-03-08
20478,437,Black Mirror,Sci-Fi,India,TV,47,0.5,Basic,1,2024-01-28
65645,158,The Witcher,Action,Germany,Tablet,31,0.94,Premium,2,2024-04-25
29262,39,Narcos,Romance,Canada,Laptop,36,0.37,Standard,3,2024-02-20
62796,415,Money Heist,Drama,United States,Laptop,82,0.53,Standard,1,2024-06-29
14432,82,Bridgerton,Comedy,UK,Tablet,125,0.78,Basic,4,2024-09-16
74291,356,Ozark,Sci-Fi,India,Laptop,150,0.72,Basic,3,2024-03-19
89104,258,Squid Game,Drama,United States,Mobile,160,0.88,Basic,1,2024-09-29
69399,206,Money Heist,Drama,India,Tablet,161,1.0,Premium,5,2024-04-17
89714,77,Black Mirror,Drama,Germany,TV,20,0.48,Standard,2,2024-03-14
60428,477,Dark,Drama,Australia,Tablet,103,0.2,Standard,1,2024-06-23
97731,12,Narcos,Action,UK,Mobile,51,0.13,Standard,2,2024-07-02
10302,295,Narcos,Romance,Brazil,Mobile,35,0.75,Basic,5,2024-01-23
92558,450,Narcos,Crime,UK,Mobile,8,0.89,Standard,1,2024-09-30
10055,224,Dark,Action,Germany,Mobile,169,0.3,Premium,4,2024-05-08
18717,13,Squid Game,Action,UK,Mobile,21,0.24,Basic,3,2024-10-17
38699,46,Ozark,Sci-Fi,Brazil,TV,43,0.16,Basic,1,2024-11-15
83686,155,Money Heist,Sci-Fi,Canada,Laptop,52,0.84,Basic,5,2024-07-04
77661,113,Dark,Romance,India,Mobile,178,0.38,Basic,1,2024-02-28
54247,233,Black Mirror,Crime,Brazil,Mobile,43,0.46,Premium,2,2024-01-01
26748,17,Ozark,Sci-Fi,United States,Tablet,136,0.55,Standard,1,2024-05-10
14621,360,Black Mirror,Romance,Germany,TV,34,0.86,Premium,4,2024-03-07
25034,223,Ozark,Romance,Canada,TV,162,0.69,Standard,1,2024-10-19
15126,354,Squid Game,Thriller,United States,Laptop,26,0.65,Premium,3,2024-10-11
15122,188,Bridgerton,Crime,United States,TV,70,0.26,Basic,1,2024-03-29
28030,448,Black Mirror,Sci-Fi,Germany,Tablet,112,0.56,Basic,2,2024-04-09
92838,344,Dark,Crime,Canada,Tablet,16,0.74,Premium,1,2024-07-07
94717,365,Ozark,Action,Australia,Laptop,40,0.98,Premium,4,2024-12-11
65658,163,Narcos,Action,United States,Tablet,22,0.28,Standard,5,2024-08-28
48638,496,The Witcher,Crime,United States,Mobile,94,0.11,Premium,1,2024-09-26
77067,326,Narcos,Thriller,Canada,Mobile,5,0.17,Premium,1,2024-08-06
98869,467,Stranger Things,Thriller,UK,Tablet,131,0.44,Standard,3,2024-06-24
44674,414,Bridgerton,Crime,United States,Laptop,94,0.84,Standard,4,2024-12-06
45854,455,Bridgerton,Sci-Fi,India,TV,91,0.11,Standard,5,2024-08-20
56271,74,Narcos,Comedy,Canada,Laptop,94,0.51,Premium,2,2024-05-30
83688,233,Money Heist,Thriller,United States,TV,138,0.4,Standard,1,2024-10-03
48518,224,Squid Game,Drama,Germany,Tablet,74,0.15,Basic,5,2024-08-16
20267,482,Black Mirror,Action,Brazil,Tablet,48,0.51,Basic,2,2024-06-19
11062,319,Dark,Crime,India,Mobile,156,0.33,Basic,4,2024-08-10
60448,412,Bridgerton,Drama,Brazil,TV,90,0.42,Premium,4,2024-07-31
16229,60,Narcos,Crime,Brazil,Laptop,23,0.74,Basic,5,2024-10-08
66793,335,Narcos,Romance,United States,Tablet,105,0.57,Premium,2,2024-02-10
57915,222,Squid Game,Action,India,Laptop,150,0.21,Premium,4,2024-05-01
14632,37,Squid Game,Action,India,Mobile,99,0.97,Basic,5,2024-08-14
13596,477,The Crown,Thriller,UK,TV,105,0.67,Standard,4,2024-10-20
16168,278,The Crown,Thriller,Brazil,TV,34,0.79,Premium,4,2024-03-28
17561,196,Money Heist,Drama,India,Tablet,174,0.17,Basic,4,2024-09-23
83794,404,Money Heist,Romance,UK,TV,37,0.14,Premium,3,2024-01-29
92152,352,Stranger Things,Crime,Canada,Tablet,16,0.12,Standard,2,2024-09-03
36734,484,Money Heist,Romance,UK,Mobile,122,0.27,Standard,5,2024-11-11
16371,242,Ozark,Action,Germany,TV,98,0.47,Basic,5,2024-08-31
36069,324,Squid Game,Drama,Australia,Tablet,159,0.94,Premium,2,2024-03-01
89905,219,Dark,Comedy,United States,Laptop,171,0.51,Premium,2,2024-05-26
22910,192,Ozark,Drama,Canada,Tablet,141,0.36,Premium,2,2024-06-22
83479,17,Black Mirror,Sci-Fi,Australia,TV,153,0.61,Premium,2,2024-10-04
87735,12,Narcos,Drama,Australia,Mobile,80,0.2,Basic,1,2024-11-29
91264,406,Money Heist,Romance,Canada,TV,33,0.65,Standard,5,2024-05-21
33275,401,Narcos,Sci-Fi,Germany,TV,165,0.61,Basic,1,2024-02-13
82274,394,Bridgerton,Sci-Fi,UK,Tablet,121,0.81,Premium,4,2024-05-23
91449,374,Stranger Things,Sci-Fi,United States,Laptop,19,0.99,Premium,4,2024-12-18
70004,193,Bridgerton,Comedy,UK,TV,6,0.33,Standard,5,2024-11-28
72981,22,Stranger Things,Drama,India,Laptop,121,0.56,Premium,4,2024-02-24
94659,474,The Crown,Romance,UK,Tablet,176,0.92,Basic,2,2024-11-02
64553,120,Narcos,Drama,Canada,Laptop,22,0.81,Basic,1,2024-12-23
58447,210,Stranger Things,Comedy,United States,Tablet,7,0.54,Standard,2,2024-06-09
44529,306,The Witcher,Action,UK,Mobile,139,0.95,Basic,4,2024-10-11
85703,270,Ozark,Thriller,United States,Laptop,175,0.15,Basic,1,2024-11-20
86090,192,Stranger Things,Romance,United States,Laptop,170,0.94,Basic,2,2024-07-16
27260,175,Stranger Things,Romance,India,Mobile,169,0.15,Basic,5,2024-06-07
13812,285,Ozark,Drama,India,Laptop,165,0.59,Premium,2,2024-03-20
38024,204,Narcos,Thriller,Canada,Mobile,112,0.9,Basic,4,2024-01-31
68656,164,Narcos,Crime,Germany,TV,99,0.34,Standard,1,2024-04-21
37285,251,Ozark,Crime,Australia,Tablet,126,0.53,Standard,5,2024-02-15
11605,227,Bridgerton,Comedy,United States,Mobile,15,0.39,Basic,1,2024-12-18
81158,436,The Witcher,Crime,Germany,Laptop,72,0.96,Standard,5,2024-07-23
82303,381,Dark,Romance,Australia,Mobile,127,0.84,Basic,1,2024-02-21
37139,460,Black Mirror,Crime,Australia,Laptop,117,0.74,Standard,4,2024-05-17
87149,7,The Witcher,Action,Canada,TV,102,0.63,Standard,5,2024-03-14
66138,29,Narcos,Action,Australia,Mobile,97,0.84,Basic,3,2024-02-10
86125,395,Dark,Action,Australia,TV,26,0.45,Basic,1,2024-03-17
23918,33,The Crown,Crime,United States,Tablet,176,0.5,Premium,1,2024-07-05
95655,134,Money Heist,Comedy,United States,Laptop,131,0.76,Basic,2,2024-02-21
37446,367,Stranger Things,Sci-Fi,Brazil,Laptop,138,0.42,Basic,5,2024-03-27
23046,79,Ozark,Sci-Fi,Germany,TV,174,0.16,Premium,3,2024-04-18
34818,416,Ozark,Thriller,UK,Tablet,29,0.17,Basic,4,2024-08-12
14324,435,Stranger Things,Sci-Fi,India,Mobile,89,0.2,Basic,2,2024-09-04
86323,459,Money Heist,Sci-Fi,UK,Mobile,59,0.88,Premium,3,2024-03-09
19111,58,Black Mirror,Action,Germany,Laptop,148,0.53,Basic,5,2024-04-29
48110,471,Money Heist,Action,India,TV,99,0.74,Basic,3,2024-03-07
26389,26,Dark,Crime,UK,TV,146,0.45,Premium,1,2024-03-01
51427,482,Money Heist,Thriller,Brazil,Mobile,171,0.33,Premium,1,2024-11-22
89579,430,Dark,Drama,India,Tablet,160,0.41,Standard,2,2024-07-09
38746,226,Money Heist,Romance,United States,Tablet,123,0.81,Basic,5,2024-07-07
97886,285,Black Mirror,Thriller,UK,Mobile,13,0.66,Standard,5,2024-05-30
10117,4,Black Mirror,Thriller,India,Mobile,177,0.94,Standard,3,2024-10-12
94471,465,Narcos,Comedy,Brazil,TV,154,0.71,Premium,2,2024-04-05
23234,99,Stranger Things,Crime,Australia,Tablet,164,0.61,Basic,5,2024-11-07
63441,397,Black Mirror,Comedy,India,Mobile,46,0.65,Basic,1,2024-11-04
10846,489,Dark,Thriller,India,Mobile,57,0.95,Premium,3,2024-09-19
20954,39,Black Mirror,Thriller,Brazil,Laptop,78,0.81,Standard,4,2024-04-06
89239,271,Narcos,Thriller,Australia,Mobile,43,0.12,Premium,1,2024-04-22
56514,375,Ozark,Sci-Fi,UK,Mobile,126,0.58,Basic,2,2024-05-04
98236,285,Dark,Romance,Canada,Tablet,19,0.72,Premium,5,2024-05-11
16469,157,Narcos,Romance,UK,TV,161,0.77,Basic,1,2024-04-30
40105,75,Bridgerton,Comedy,Australia,Tablet,127,0.29,Standard,4,2024-07-15
52101,372,Bridgerton,Thriller,Germany,TV,115,0.88,Basic,4,2024-10-20
74323,288,The Crown,Romance,Brazil,Laptop,135,0.96,Standard,2,2024-05-01
68067,130,Money Heist,Action,UK,Mobile,87,0.31,Standard,1,2024-10-08
59376,175,Stranger Things,Romance,India,Laptop,14,0.89,Basic,3,2024-09-16
55587,462,Squid Game,Crime,Brazil,TV,96,0.19,Basic,1,2024-02-08
46976,84,The Witcher,Crime,United States,Tablet,33,0.15,Standard,4,2024-02-23
77584,22,Narcos,Romance,Australia,Tablet,39,0.22,Premium,2,2024-06-09
88477,459,Ozark,Action,UK,Laptop,10,0.15,Basic,2,2024-10-15
52533,27,The Witcher,Crime,Brazil,TV,144,0.86,Standard,3,2024-07-18
11828,195,Ozark,Sci-Fi,UK,Laptop,115,0.15,Standard,2,2024-10-02
11917,337,The Witcher,Romance,Brazil,Laptop,42,0.34,Premium,2,2024-01-16
30618,382,Narcos,Sci-Fi,India,Mobile,81,0.19,Basic,2,2024-06-21
42254,236,Squid Game,Romance,United States,Laptop,97,0.37,Standard,2,2024-09-04
57362,440,The Witcher,Drama,United States,Mobile,151,0.18,Premium,2,2024-08-05
30128,92,Narcos,Drama,Germany,Mobile,71,0.7,Standard,4,2024-03-27
69383,477,Black Mirror,Drama,Brazil,Tablet,140,0.22,Basic,1,2024-03-22
75545,21,Squid Game,Crime,UK,Mobile,12,0.87,Premium,5,2024-03-02
92180,303,Dark,Sci-Fi,United States,Mobile,126,0.84,Standard,2,2024-10-13
97958,464,Ozark,Sci-Fi,Australia,Tablet,88,0.11,Premium,5,2024-02-11
19865,357,Bridgerton,Sci-Fi,United States,Laptop,179,0.91,Basic,5,2024-01-12
12219,443,Money Heist,Action,Canada,TV,136,0.13,Premium,4,2024-11-16
49809,84,Bridgerton,Sci-Fi,Canada,TV,89,0.32,Basic,2,2024-08-21
15287,262,Squid Game,Action,United States,TV,49,0.13,Standard,5,2024-11-24
44387,147,Dark,Drama,Brazil,Laptop,140,0.4,Basic,2,2024-05-10
18512,441,Ozark,Drama,Germany,Mobile,91,0.56,Standard,3,2024-04-24
11342,453,Dark,Crime,United States,TV,20,0.82,Standard,3,2024-08-05
73076,387,The Witcher,Romance,India,Laptop,81,0.4,Basic,3,2024-05-16
29216,257,Ozark,Drama,UK,Mobile,13,0.73,Standard,5,2024-04-15
89767,58,The Witcher,Romance,Germany,Tablet,64,0.27,Premium,3,2024-06-27
36614,380,Narcos,Romance,India,TV,82,0.78,Standard,4,2024-01-16
46258,422,Squid Game,Crime,Germany,Mobile,81,0.31,Basic,4,2024-08-29
52078,15,Narcos,Thriller,India,TV,75,0.23,Premium,5,2024-11-29
93524,162,The Crown,Thriller,UK,TV,19,0.27,Premium,2,2024-08-13
22219,445,Dark,Comedy,UK,TV,75,0.26,Standard,1,2024-08-29
